cliente,producto,fecha_entrega,estado
Andrea Alfaro,Pie de limón,2024-04-01,confirmado
Carlos Huamán,Brownies clásicos,2024-04-02,confirmado
Carlos Huamán,Cheesecake de maracuyá,2024-04-02,confirmado
Luis Quispe,Torta de chocolate,2024-04-02,pendiente
Lucía Ríos,Brownies clásicos,2024-04-02,entregado
Luis Quispe,Cheesecake de maracuyá,2024-04-03,confirmado
Carlos Huamán,Torta de chocolate,2024-04-03,entregado
Ana Torres,Cupcakes Red Velvet,2024-04-03,pendiente
Andrea Alfaro,Tarta de frambuesa,2024-04-03,confirmado
Carlos Huamán,Cupcakes Red Velvet,2024-04-03,entregado
Pedro Castañeda,Torta de chocolate,2024-04-04,entregado
Andrea Alfaro,Mini cheesecake de fresa,2024-04-04,pendiente
Carlos Huamán,Brownies clásicos,2024-04-04,confirmado
Andrea Alfaro,Pie de limón,2024-04-05,entregado
Pedro Castañeda,Torta de zanahoria,2024-04-05,confirmado
Luis Quispe,Pie de limón,2024-04-05,entregado
Luis Quispe,Cupcakes Red Velvet,2024-04-05,pendiente
Lucía Ríos,Mini cheesecake de fresa,2024-04-05,entregado
Pedro Castañeda,Brownies clásicos,2024-04-06,pendiente
Ana Torres,Mini cheesecake de fresa,2024-04-06,pendiente
Lucía Ríos,Mini cheesecake de fresa,2024-04-06,confirmado
Luis Quispe,Torta de chocolate,2024-04-06,confirmado
Carlos Huamán,Mini cheesecake de fresa,2024-04-06,confirmado
Andrea Alfaro,Tarta de frambuesa,2024-04-07,pendiente
Jorge Salazar,Cheesecake de maracuyá,2024-04-07,confirmado
Lucía Ríos,Brownies clásicos,2024-04-08,pendiente
Luis Quispe,Pie de limón,2024-04-08,confirmado
Carlos Huamán,Cheesecake de maracuyá,2024-04-08,confirmado
Jorge Salazar,Brownies clásicos,2024-04-09,pendiente
Andrea Alfaro,Tarta de frambuesa,2024-04-09,pendiente
Valeria Mena,Torta de zanahoria,2024-04-09,entregado
